Current flag,NSP,NSP replaced by,POC code,Network participant,Embedded under POC code,Embedded under network participant,Reconciliation type,X flow,I flow,Description,NZTM easting,NZTM northing,Network reporting region ID,Network reporting region,Zone,Island,Start date,Start TP,End date,End TP,SB ICP,Balancing code,MEP,Responsible participant,Certification expiry,Metering information exemption expiry date
0,KAW0112SKOGGD,KAW0112SKOGGD,KAW0112,SKOG,,,GD,1,1,KAWERAU,1926530,5779125,12,Eastern Bay of Plenty (Horizon Energy),CNI,NI,2008-05-01,1,2016-12-31,48,,KAW0112SKOGG,TPNZ,TPNZ,2019-03-04,
0,KAW0113SKOGGD,KAW0113SKOGGD,KAW0113,SKOG,,,GD,1,0,KAWERAU,1926530,5779125,12,Eastern Bay of Plenty (Horizon Energy),CNI,NI,2005-04-01,1,2008-04-30,48,,KAW0113SKOGG,    ,    ,,
0,KAW1101KRGLGG,KAW1101KRGLGG,KAW1101,KRGL,,,GG,1,1,KAWERAU GEOTHERMAL,1926530,5779125,12,Eastern Bay of Plenty (Horizon Energy),CNI,NI,2008-01-01,1,2008-04-30,48,,KAW1101KRGLG,    ,    ,,
0,KBY0661ORONGN,KBY0661ORONGN,KBY0661,ORON,,,GN,1,1,KIMBERLEY,1527110,5188110,30,Central Canterbury (Orion New Zealand),USI,SI,2013-07-01,1,2014-04-13,48,,RNBAL02ORONG,    ,    ,,
0,KBY0662ORONGN,KBY0662ORONGN,KBY0662,ORON,,,GN,1,1,KIMBERLEY,1527110,5188110,30,Central Canterbury (Orion New Zealand),USI,SI,2013-07-01,1,2014-04-13,48,,RNBAL02ORONG,    ,    ,,
0,KCA0011KIPTEN,KCA0011MACQEN,KCA0011,KIPT,PEN1101,VECT,EN,1,0,KIWI COMPAQ HOUSE,1761811,5914199,4,Auckland (Vector),UNI,NI,2002-09-01,1,2005-04-15,48,,KCA0011KIPTE,    ,    ,,
0,KCA0011MACQEN,KCA0011MACQEN,KCA0011,MACQ,PEN1101,VECT,EN,1,0,KIWI COMPAQ HOUSE,1761811,5914199,4,Auckland (Vector),UNI,NI,2005-08-01,1,2009-06-30,48,1001136029LCD80,KCA0011MACQE,    ,    ,,
0,KCA0011MACQEN,KCA0011VDNZEN,KCA0011,MACQ,PEN1101,VECT,EN,1,0,KIWI COMPAQ HOUSE,1761811,5914199,4,Auckland (Vector),UNI,NI,2009-07-01,1,2009-10-31,48,,KCA0011MACQE,    ,    ,,
0,KCH0011KIPTEN,KCH0011KIPTEN,KCH0011,KIPT,HAM0331,WAIK,EN,1,0,KIWI CENTREPLACE WEST,1800680,5815450,7,Waikato (WEL Networks),CNI,NI,2002-09-01,1,2008-04-30,48,,KCH0011KIPTE,    ,    ,,
0,KCH0011KIPTEN,KCH0011KIPTEN,KCH0011,KIPT,HAM0331,WAIK,EN,1,0,KIWI CENTREPLACE WEST,1800680,5815450,7,Waikato (WEL Networks),CNI,NI,2008-05-01,1,2009-09-30,48,0000013102KP1D2,KCH0011KIPTE,    ,    ,,
0,KCH0011KIPTEN,KCH0011KIPTEN,KCH0011,KIPT,HAM0331,WAIK,EN,1,0,KIWI CENTREPLACE WEST,1800680,5815450,7,Waikato (WEL Networks),CNI,NI,2009-10-01,1,2012-10-31,48,0000013998KPCA9,KCH0011KIPTE,    ,    ,,
0,KCH0012KIPTEN,KCH0012KIPTEN,KCH0012,KIPT,HAM0331,WAIK,EN,1,0,KIWI CENTREPLACE EAST,1800680,5815450,7,Waikato (WEL Networks),CNI,NI,2002-09-01,1,2008-04-30,48,,KCH0012KIPTE,    ,    ,,
0,KCH0012KIPTEN,KCH0012KIPTEN,KCH0012,KIPT,HAM0331,WAIK,EN,1,0,KIWI CENTREPLACE EAST,1800680,5815450,7,Waikato (WEL Networks),CNI,NI,2008-05-01,1,2009-09-30,48,0000013000KP853,KCH0012KIPTE,    ,    ,,
0,KCH0012KIPTEN,KCH0012KIPTEN,KCH0012,KIPT,HAM0331,WAIK,EN,1,0,KIWI CENTREPLACE EAST,1800680,5815450,7,Waikato (WEL Networks),CNI,NI,2009-10-01,1,2012-10-31,48,0000013000KP853,KCH0012KIPTE,    ,    ,,
0,KCH0013KIPTEN,,KCH0013,KIPT,HAM0331,WAIK,EN,1,0,KIWI CENTREPLACE RANK ZEROX,1800680,5815450,7,Waikato (WEL Networks),CNI,NI,2002-09-01,1,2005-12-09,48,,KCH0013KIPTE,    ,    ,,
0,KCH0014KIPTEN,KCH0014KIPTEN,KCH0014,KIPT,HAM0331,WAIK,EN,1,0,KIWI CENTREPLACE TOWER,1800680,5815450,7,Waikato (WEL Networks),CNI,NI,2002-09-01,1,2008-04-30,48,,KCH0014KIPTE,    ,    ,,
0,KCH0014KIPTEN,KCH0014KIPTEN,KCH0014,KIPT,HAM0331,WAIK,EN,1,0,KIWI CENTREPLACE TOWER,1800680,5815450,7,Waikato (WEL Networks),CNI,NI,2008-05-01,1,2009-09-30,48,0000013103KPD97,KCH0014KIPTE,    ,    ,,
0,KCH0014KIPTEN,KCH0014KIPTEN,KCH0014,KIPT,HAM0331,WAIK,EN,1,0,KIWI CENTREPLACE TOWER,1800680,5815450,7,Waikato (WEL Networks),CNI,NI,2009-10-01,1,2012-10-31,48,0000013999KP0EC,KCH0014KIPTE,    ,    ,,
0,KDA0011KIPTEN,KDA0011KIPTEN,KDA0011,KIPT,HAM0331,WAIK,EN,1,0,KIWI DOWNTOWN ANNEX,1800715,5815345,7,Waikato (WEL Networks),CNI,NI,2006-11-01,1,2008-04-30,48,,KDA0011KIPTE,    ,    ,,
0,KDA0011KIPTEN,,KDA0011,KIPT,HAM0331,WAIK,EN,1,0,KIWI DOWNTOWN ANNEX,1800715,5815345,7,Waikato (WEL Networks),CNI,NI,2008-05-01,1,2012-10-31,48,,KDA0011KIPTE,    ,    ,,
0,KDH0011KIPTEN,KDH0011KIPTEN,KDH0011,KIPT,HAM0331,WAIK,EN,1,0,KIWI DOWNTOWN PLAZA,1800830,5815350,7,Waikato (WEL Networks),CNI,NI,2004-10-01,1,2008-04-30,48,,KDH0011KIPTE,    ,    ,,
0,KDH0011KIPTEN,KDH0011KIPTEN,KDH0011,KIPT,HAM0331,WAIK,EN,1,0,KIWI DOWNTOWN PLAZA,1800830,5815350,7,Waikato (WEL Networks),CNI,NI,2008-05-01,1,2009-09-30,48,0000013200KP254,KDH0011KIPTE,    ,    ,,
0,KDH0011KIPTEN,KDH0011KIPTEN,KDH0011,KIPT,HAM0331,WAIK,EN,1,0,KIWI DOWNTOWN PLAZA,1800830,5815350,7,Waikato (WEL Networks),CNI,NI,2009-10-01,1,2012-10-31,48,0000013200KP254,KDH0011KIPTE,    ,    ,,
0,KDH0011KIPTEN,,KDH0011,KIPT,HAM0331,WAIK,EN,1,0,KIWI DOWNTOWN PLAZA,1800830,5815350,7,Waikato (WEL Networks),CNI,NI,2012-11-01,1,2017-05-31,48,0000013200KP254,KDH0011KIPTE,AMCI,KIPT,2023-04-18,
0,KEN0331NPOWGN,KEN0331NPOWGN,KEN0331,NPOW,,,GN,1,0,KENSINGTON,1718621,6048220,2,Whangarei and Kaipara (Northpower),UNI,NI,1999-04-01,1,2008-04-30,48,,KEN0331NPOWG,    ,    ,,
0,KEN0331NPOWGN,,KEN0331,NPOW,,,GN,1,0,KENSINGTON,1718621,6048220,2,Whangarei and Kaipara (Northpower),UNI,NI,2008-05-01,1,2015-03-31,48,,ALLGXPSNPOWG,TPNZ,TPNZ,2525-12-31,
0,KFA0111KIPTEN,KFA0111KIPTEN,KFA0111,KIPT,ROS1101,VECT,EN,1,0,KIWI VODAFONE,1765360,5899490,4,Auckland (Vector),UNI,NI,2002-09-01,1,2008-04-30,48,,KFA0111KIPTE,    ,    ,,
0,KFA0111KIPTEN,KFA0111KIPTEN,KFA0111,KIPT,ROS1101,VECT,EN,1,0,KIWI VODAFONE,1765360,5899490,4,Auckland (Vector),UNI,NI,2008-05-01,1,2009-09-30,48,0000001000KP3F2,KFA0111KIPTE,    ,    ,,
0,KFA0111KIPTEN,,KFA0111,KIPT,ROS1101,VECT,EN,1,0,KIWI VODAFONE,1765360,5899490,4,Auckland (Vector),UNI,NI,2009-10-01,1,2012-07-01,48,0000001000KP3F2,KFA0111KIPTE,    ,    ,,
0,KFA0111VMOLEN,KFA0111VMOLEN,KFA0111,VMOL,ROS1101,VECT,EN,1,0,21 Pitt Street,1765360,5899490,4,Auckland (Vector),UNI,NI,2012-07-02,1,2014-09-28,48,0000001000KP3F2,KFA0111VMOLE,    ,    ,,
0,KFA0111VMOLEN,KFA0111VMOLEN,KFA0111,VMOL,PEN1101,VECT,EN,1,0,21 Pitt Street,1765360,5899490,4,Auckland (Vector),UNI,NI,2014-09-29,1,2015-06-30,48,0000001000KP3F2,KFA0111VMOLE,    ,    ,,
0,KIK0111TASMGN,KIK0111TASMGN,KIK0111,TASM,,,GN,1,0,KIKIWA,1589507,5386501,25,Tasman (Network Tasman),USI,SI,1999-04-01,1,2008-04-30,48,,KIK0111TASMG,    ,    ,,
0,KIN0111POCOGD,KIN0111POCOGD,KIN0111,POCO,,,GD,1,0,KINLEITH,1852213,5760024,6,Thames Valley (Powerco),CNI,NI,2003-02-01,1,2008-04-30,48,,KIN0111POCOG,    ,    ,,
0,KIN0111POCOGN,KIN0111POCOGD,KIN0111,POCO,,,GN,1,0,KINLEITH,1852213,5760024,6,Thames Valley (Powerco),CNI,NI,2002-11-01,1,2003-01-31,48,,KIN0111UNETG,TPNZ,TPNZ,2018-10-29,
0,KIN0111UNETGN,KIN0111POCOGN,KIN0111,UNET,,,GN,1,0,KINLEITH,1852213,5760024,6,Thames Valley (Powerco),CNI,NI,1999-04-01,1,2002-10-31,48,,KIN0111UNETG,TPNZ,TPNZ,,
0,KIN0112CHHEGD,KIN0112CHHEGD,KIN0112,CHHE,,,GD,1,0,KINLEITH,1852213,5760024,6,Thames Valley (Powerco),CNI,NI,1999-04-01,1,2008-04-30,48,,KIN0112CHHEG,    ,    ,,
0,KIN0112CHHEGD,,KIN0112,CHHE,,,GD,1,0,KINLEITH,1852213,5760024,6,Thames Valley (Powerco),CNI,NI,2008-05-01,1,2013-05-19,48,,KIN0112CHHEG,TPNZ,TPNZ,,
0,KIN0112CHHGGG,KIN0112CHHGGG,KIN0112,CHHG,,,GG,0,1,KINLEITH,1852213,5760024,6,Thames Valley (Powerco),CNI,NI,1999-04-01,1,2008-04-30,48,,KIN0112CHHGG,    ,    ,,
0,KIN0112CHHGGG,,KIN0112,CHHG,,,GG,0,1,KINLEITH,1852213,5760024,6,Thames Valley (Powerco),CNI,NI,2008-05-01,1,2013-05-19,48,,KIN0112CHHGG,TPNZ,TPNZ,,
0,KIN0331POCOGN,KIN0331POCOGN,KIN0331,POCO,,,GN,1,0,KINLEITH,1852213,5760024,6,Thames Valley (Powerco),CNI,NI,2002-11-01,1,2003-02-01,48,,KIN0331UNETG,    ,    ,,
0,KIN0331POCOGN,KIN0331POCOGN,KIN0331,POCO,,,GN,1,0,KINLEITH,1852213,5760024,6,Thames Valley (Powerco),CNI,NI,2003-02-02,1,2008-04-30,48,,KIN0331POCOG,    ,    ,,
0,KIN0331UNETGN,KIN0331POCOGN,KIN0331,UNET,,,GN,1,0,KINLEITH,1852213,5760024,6,Thames Valley (Powerco),CNI,NI,1999-04-01,1,2002-10-31,48,,KIN0331UNETG,TPNZ,TPNZ,,
0,KIR0111WAIKEN,KIR0111WAIKEN,KIR0111,WAIK,TAK0331,VECT,EN,1,0,KIRKDALE,1767029,5898068,4,Auckland (Vector),UNI,NI,2004-08-01,1,2008-04-30,48,,KIR0111WAIKE,    ,    ,,
0,KKA0331MPOWGN,KKA0331MPOWGN,KKA0331,MPOW,,,GN,1,0,KAIKOURA,1655000,5305578,29,North Canterbury (MainPower NZ),USI,SI,1999-04-01,1,2006-04-21,20,,KKA0331MPOWG,    ,    ,,
0,KKA0331MPOWGN,KKA0331MPOWGN,KKA0331,MPOW,,,GN,1,0,KAIKOURA,1655000,5305578,29,North Canterbury (MainPower NZ),USI,SI,2006-04-21,21,2006-04-21,31,,WPR0331MPOWG,    ,    ,,
0,KKA0331MPOWGN,KKA0331MPOWGN,KKA0331,MPOW,,,GN,1,0,KAIKOURA,1655000,5305578,29,North Canterbury (MainPower NZ),USI,SI,2006-04-21,32,2006-07-31,22,,KKA0331MPOWG,    ,    ,,
0,KKA0331MPOWGN,KKA0331MPOWGN,KKA0331,MPOW,,,GN,1,0,KAIKOURA,1655000,5305578,29,North Canterbury (MainPower NZ),USI,SI,2006-07-31,23,2006-07-31,37,,WPR0331MPOWG,    ,    ,,
0,KKA0331MPOWGN,KKA0331MPOWGN,KKA0331,MPOW,,,GN,1,0,KAIKOURA,1655000,5305578,29,North Canterbury (MainPower NZ),USI,SI,2006-07-31,38,2007-03-05,16,,KKA0331MPOWG,    ,    ,,
0,KKA0331MPOWGN,KKA0331MPOWGN,KKA0331,MPOW,,,GN,1,0,KAIKOURA,1655000,5305578,29,North Canterbury (MainPower NZ),USI,SI,2007-03-05,17,2007-03-05,35,,WPR0331MPOWG,    ,    ,,
0,KKA0331MPOWGN,KKA0331MPOWGN,KKA0331,MPOW,,,GN,1,0,KAIKOURA,1655000,5305578,29,North Canterbury (MainPower NZ),USI,SI,2007-03-05,36,2007-03-06,16,,KKA0331MPOWG,    ,    ,,
0,KKA0331MPOWGN,KKA0331MPOWGN,KKA0331,MPOW,,,GN,1,0,KAIKOURA,1655000,5305578,29,North Canterbury (MainPower NZ),USI,SI,2007-03-06,17,2007-03-06,35,,WPR0331MPOWG,    ,    ,,
0,KKA0331MPOWGN,KKA0331MPOWGN,KKA0331,MPOW,,,GN,1,0,KAIKOURA,1655000,5305578,29,North Canterbury (MainPower NZ),USI,SI,2007-03-06,36,2007-03-07,17,,KKA0331MPOWG,    ,    ,,
0,KKA0331MPOWGN,KKA0331MPOWGN,KKA0331,MPOW,,,GN,1,0,KAIKOURA,1655000,5305578,29,North Canterbury (MainPower NZ),USI,SI,2007-03-07,18,2007-03-07,34,,WPR0331MPOWG,    ,    ,,
0,KKA0331MPOWGN,KKA0331MPOWGN,KKA0331,MPOW,,,GN,1,0,KAIKOURA,1655000,5305578,29,North Canterbury (MainPower NZ),USI,SI,2007-03-07,35,2007-03-08,16,,KKA0331MPOWG,    ,    ,,
0,KKA0331MPOWGN,KKA0331MPOWGN,KKA0331,MPOW,,,GN,1,0,KAIKOURA,1655000,5305578,29,North Canterbury (MainPower NZ),USI,SI,2007-03-08,17,2007-03-08,34,,WPR0331MPOWG,    ,    ,,
0,KKA0331MPOWGN,KKA0331MPOWGN,KKA0331,MPOW,,,GN,1,0,KAIKOURA,1655000,5305578,29,North Canterbury (MainPower NZ),USI,SI,2007-03-08,35,2007-03-09,17,,KKA0331MPOWG,    ,    ,,
0,KKA0331MPOWGN,KKA0331MPOWGN,KKA0331,MPOW,,,GN,1,0,KAIKOURA,1655000,5305578,29,North Canterbury (MainPower NZ),USI,SI,2007-03-09,18,2007-03-09,33,,WPR0331MPOWG,    ,    ,,
0,KKA0331MPOWGN,KKA0331MPOWGN,KKA0331,MPOW,,,GN,1,0,KAIKOURA,1655000,5305578,29,North Canterbury (MainPower NZ),USI,SI,2007-03-09,34,2007-06-12,24,,KKA0331MPOWG,    ,    ,,
0,KKA0331MPOWGN,KKA0331MPOWGN,KKA0331,MPOW,,,GN,1,0,KAIKOURA,1655000,5305578,29,North Canterbury (MainPower NZ),USI,SI,2007-06-12,25,2007-06-12,28,,WPR0331MPOWG,    ,    ,,
0,KKA0331MPOWGN,KKA0331MPOWGN,KKA0331,MPOW,,,GN,1,0,KAIKOURA,1655000,5305578,29,North Canterbury (MainPower NZ),USI,SI,2007-06-12,29,2007-07-03,21,,KKA0331MPOWG,    ,    ,,
0,KKA0331MPOWGN,KKA0331MPOWGN,KKA0331,MPOW,,,GN,1,0,KAIKOURA,1655000,5305578,29,North Canterbury (MainPower NZ),USI,SI,2007-07-03,22,2007-07-03,29,,WPR0331MPOWG,    ,    ,,
0,KKA0331MPOWGN,KKA0331MPOWGN,KKA0331,MPOW,,,GN,1,0,KAIKOURA,1655000,5305578,29,North Canterbury (MainPower NZ),USI,SI,2007-07-03,30,2007-07-04,22,,KKA0331MPOWG,    ,    ,,
0,KKA0331MPOWGN,KKA0331MPOWGN,KKA0331,MPOW,,,GN,1,0,KAIKOURA,1655000,5305578,29,North Canterbury (MainPower NZ),USI,SI,2007-07-04,23,2007-07-04,31,,WPR0331MPOWG,    ,    ,,
0,KKA0331MPOWGN,KKA0331MPOWGN,KKA0331,MPOW,,,GN,1,0,KAIKOURA,1655000,5305578,29,North Canterbury (MainPower NZ),USI,SI,2007-07-04,32,2007-09-27,11,,KKA0331MPOWG,    ,    ,,
0,KKA0331MPOWGN,KKA0331MPOWGN,KKA0331,MPOW,,,GN,1,0,KAIKOURA,1655000,5305578,29,North Canterbury (MainPower NZ),USI,SI,2007-09-27,12,2007-09-27,29,,WPR0331MPOWG,    ,    ,,
0,KKA0331MPOWGN,KKA0331MPOWGN,KKA0331,MPOW,,,GN,1,0,KAIKOURA,1655000,5305578,29,North Canterbury (MainPower NZ),USI,SI,2007-09-27,30,2008-01-28,15,,KKA0331MPOWG,    ,    ,,
0,KKA0331MPOWGN,KKA0331MPOWGN,KKA0331,MPOW,,,GN,1,0,KAIKOURA,1655000,5305578,29,North Canterbury (MainPower NZ),USI,SI,2008-01-28,16,2008-01-28,40,,WPR0331MPOWG,    ,    ,,
0,KKA0331MPOWGN,KKA0331MPOWGN,KKA0331,MPOW,,,GN,1,0,KAIKOURA,1655000,5305578,29,North Canterbury (MainPower NZ),USI,SI,2008-01-28,41,2008-01-29,14,,KKA0331MPOWG,    ,    ,,
0,KKA0331MPOWGN,KKA0331MPOWGN,KKA0331,MPOW,,,GN,1,0,KAIKOURA,1655000,5305578,29,North Canterbury (MainPower NZ),USI,SI,2008-01-29,15,2008-01-29,24,,WPR0331MPOWG,    ,    ,,
0,KKA0331MPOWGN,KKA0331MPOWGN,KKA0331,MPOW,,,GN,1,0,KAIKOURA,1655000,5305578,29,North Canterbury (MainPower NZ),USI,SI,2008-01-29,25,2008-01-30,14,,KKA0331MPOWG,    ,    ,,
0,KKA0331MPOWGN,KKA0331MPOWGN,KKA0331,MPOW,,,GN,1,0,KAIKOURA,1655000,5305578,29,North Canterbury (MainPower NZ),USI,SI,2008-01-30,15,2008-01-30,35,,WPR0331MPOWG,    ,    ,,
0,KKA0331MPOWGN,KKA0331MPOWGN,KKA0331,MPOW,,,GN,1,0,KAIKOURA,1655000,5305578,29,North Canterbury (MainPower NZ),USI,SI,2008-01-30,36,2008-01-31,14,,KKA0331MPOWG,    ,    ,,
0,KKA0331MPOWGN,KKA0331MPOWGN,KKA0331,MPOW,,,GN,1,0,KAIKOURA,1655000,5305578,29,North Canterbury (MainPower NZ),USI,SI,2008-01-31,15,2008-01-31,33,,WPR0331MPOWG,    ,    ,,
0,KKA0331MPOWGN,KKA0331MPOWGN,KKA0331,MPOW,,,GN,1,0,KAIKOURA,1655000,5305578,29,North Canterbury (MainPower NZ),USI,SI,2008-01-31,34,2008-04-30,48,,KKA0331MPOWG,    ,    ,,
0,KKA0331MPOWGN,,KKA0331,MPOW,,,GN,1,0,KAIKOURA,1655000,5305578,29,North Canterbury (MainPower NZ),USI,SI,2008-05-01,1,2012-05-31,48,,SWCKMPOWG,TPNZ,TPNZ,,
0,KMW0011KIPTEN,KMW0011KIPTEN,KMW0011,KIPT,CPK0331,UNET,EN,1,0,KIWI MAJESTIC CENTRE,1748610,5427680,23,Wellington (Wellington Electricity),LNI,NI,2002-09-01,1,2008-04-30,48,,KMW0011KIPTE,    ,    ,,
0,KMW0011KIPTEN,KMW0011KIPTEN,KMW0011,KIPT,CPK0331,UNET,EN,1,0,KIWI MAJESTIC CENTRE,1748610,5427680,23,Wellington (Wellington Electricity),LNI,NI,2008-05-01,1,2009-01-31,48,0000004000KP4D2,KMW0011KIPTE,    ,    ,,
0,KMW0011KIPTEN,KMW0011KIPTEN,KMW0011,KIPT,CPK0331,CKHK,EN,1,0,KIWI MAJESTIC CENTRE,1748610,5427680,23,Wellington (Wellington Electricity),LNI,NI,2009-02-01,1,2009-09-30,48,0000004000KP4D2,KMW0011KIPTE,    ,    ,,
0,KMW0011KIPTEN,KMW0011KIPTEN,KMW0011,KIPT,CPK0331,CKHK,EN,1,0,KIWI MAJESTIC CENTRE,1748610,5427680,23,Wellington (Wellington Electricity),LNI,NI,2009-10-01,1,2012-10-31,48,0000004000KP4D2,KMW0011KIPTE,    ,    ,,
0,KNA0011KIPTEN,KNA0011KIPTEN,KNA0011,KIPT,ROS1101,VECT,EN,1,0,KIWI NATIONAL BANK,1753728,5913297,4,Auckland (Vector),UNI,NI,2002-09-01,1,2008-04-30,48,,KNA0011KIPTE,    ,    ,,
0,KNA0011KIPTEN,KNA0011KIPTEN,KNA0011,KIPT,ROS1101,VECT,EN,1,0,KIWI NATIONAL BANK,1753728,5913297,4,Auckland (Vector),UNI,NI,2008-05-01,1,2009-09-30,48,0000008000KPF52,KNA0011KIPTE,    ,    ,,
0,KNA0011KIPTEN,KNA0011KIPTEN,KNA0011,KIPT,ROS1101,VECT,EN,1,0,KIWI NATIONAL BANK,1753728,5913297,4,Auckland (Vector),UNI,NI,2009-10-01,1,2012-10-31,48,0000008000KPF52,KNA0011KIPTE,    ,    ,,
0,KNA0011KIPTEN,KNA0011KIPTEN,KNA0011,KIPT,ROS1101,VECT,EN,1,0,KIWI NATIONAL BANK,1753728,5913297,4,Auckland (Vector),UNI,NI,2012-11-01,1,2014-09-28,48,0000008000KPF52,KNA0011KIPTE,    ,    ,,
0,KNA0011KIPTEN,,KNA0011,KIPT,PEN1101,VECT,EN,1,0,KIWI NATIONAL BANK,1753728,5913297,4,Auckland (Vector),UNI,NI,2014-09-29,1,2018-01-31,48,0000008000KPF52,KNA0011KIPTE,AMCI,KIPT,2020-07-10,
0,KNW0111KIPTEN,KNW0111KIPTEN,KNW0111,KIPT,TKR0331,UNET,EN,1,0,KIWI NORTH CITY,1754420,5444350,23,Wellington (Wellington Electricity),LNI,NI,1999-10-01,1,2008-04-30,48,,KNW0111KIPTE,    ,    ,,
0,KNW0111KIPTEN,KNW0111KIPTEN,KNW0111,KIPT,TKR0331,UNET,EN,1,0,KIWI NORTH CITY,1754420,5444350,23,Wellington (Wellington Electricity),LNI,NI,2008-05-01,1,2009-01-31,48,0000005000KP572,KNW0111KIPTE,    ,    ,,
0,KNW0111KIPTEN,KNW0111KIPTEN,KNW0111,KIPT,TKR0331,CKHK,EN,1,0,KIWI NORTH CITY,1754420,5444350,23,Wellington (Wellington Electricity),LNI,NI,2009-02-01,1,2009-09-30,48,0000005000KP572,KNW0111KIPTE,    ,    ,,
0,KNW0111KIPTEN,KNW0111KIPTEN,KNW0111,KIPT,TKR0331,CKHK,EN,1,0,KIWI NORTH CITY,1754420,5444350,23,Wellington (Wellington Electricity),LNI,NI,2009-10-01,1,2012-10-31,48,0000005000KP572,KNW0111KIPTE,    ,    ,,
0,KOE0331TOPEGN,KOE0331TOPEGN,KOE0331,TOPE,,,GN,1,1,KAIKOHE,1673614,6082721,1,Bay of Islands (Top Energy),UNI,NI,1999-04-01,1,2008-04-30,48,,KOE0331TOPEG,    ,    ,,
0,KOE0331TOPEGN,,KOE0331,TOPE,,,GN,1,1,KAIKOHE,1673614,6082721,1,Bay of Islands (Top Energy),UNI,NI,2008-05-01,1,2012-03-31,48,,KOE0331TOPEG,TPNZ,TPNZ,,
0,KOW0011KIPTEN,KOW0011KIPTEN,KOW0011,KIPT,KWA0111,UNET,EN,1,0,KIWI TERONE,1750007,5430939,23,Wellington (Wellington Electricity),LNI,NI,2005-06-01,1,2008-04-30,48,,KOW0011KIPTE,    ,    ,,
0,KOW0011KIPTEN,KOW0011KIPTEN,KOW0011,KIPT,KWA0111,UNET,EN,1,0,KIWI TERONE,1750007,5430939,23,Wellington (Wellington Electricity),LNI,NI,2008-05-01,1,2009-01-31,48,,KOW0011KIPTE,    ,    ,,
0,KOW0011KIPTEN,,KOW0011,KIPT,KWA0111,CKHK,EN,1,0,KIWI TERONE,1750007,5430939,23,Wellington (Wellington Electricity),LNI,NI,2009-02-01,1,2015-01-31,48,,KOW0011KIPTE,AMCI,KIPT,2015-05-10,
0,KPA1101KAPEGN,KPA1101KAPEGD,KPA1101,KAPE,,,GN,1,1,KAPONGA,1698938,5634951,19,Taranaki (Powerco),LNI,NI,2000-03-01,1,2008-04-30,48,,KPA1101KAPEG,TODD,TPNZ,2020-10-30,
0,KPC0011KIPTEN,KPC0011KIPTEN,KPC0011,KIPT,ADD0661,ORON,EN,1,0,KIWI PRICE WATERHOUSE BLG,1570730,5180410,30,Central Canterbury (Orion New Zealand),USI,SI,2002-09-01,1,2008-04-30,48,,KPC0011KIPTE,    ,    ,,
0,KPC0011KIPTEN,KPC0011KIPTEN,KPC0011,KIPT,ADD0661,ORON,EN,1,0,KIWI PRICE WATERHOUSE BLG,1570730,5180410,30,Central Canterbury (Orion New Zealand),USI,SI,2008-05-01,1,2009-09-30,48,0000007000KP632,KPC0011KIPTE,    ,    ,,
0,KPC0011KIPTEN,,KPC0011,KIPT,ADD0661,ORON,EN,1,0,KIWI PRICE WATERHOUSE BLG,1570730,5180410,30,Central Canterbury (Orion New Zealand),USI,SI,2009-10-01,1,2011-07-18,48,0000007000KP632,KPC0011KIPTE,    ,    ,,
0,KPO1101MRPLGG,KPO1101MRPLGG,KPO1101,MRPL,,,GG,1,1,KARAPIRO,1823029,5799542,6,Thames Valley (Powerco),CNI,NI,1999-09-01,1,2008-04-30,48,,KPO1101MRPLG,    ,    ,,
0,KPP0011KIPTEN,KPP0011KIPTEN,KPP0011,KIPT,BPE0331,POCO,EN,1,0,KIWI PLAZA,1824466,5537739,21,Manawatu (Powerco),LNI,NI,2001-04-27,1,2008-04-30,48,,KPP0011KIPTE,    ,    ,,
0,KPU0661POCOGN,KPU0661POCOGN,KPU0661,POCO,,,GN,1,0,KOPU,1830940,5880678,6,Thames Valley (Powerco),CNI,NI,2002-11-01,1,2003-02-01,48,,KPU0661POCOG,    ,    ,,
0,KPU0661POCOGN,KPU0661POCOGN,KPU0661,POCO,,,GN,1,0,KOPU,1830940,5880678,6,Thames Valley (Powerco),CNI,NI,2003-02-02,1,2008-04-30,48,,KPU0661POCOG,    ,    ,,
0,KPU0661UNETGN,KPU0661POCOGN,KPU0661,UNET,,,GN,1,0,KOPU,1830940,5880678,6,Thames Valley (Powerco),CNI,NI,1999-04-01,1,2002-10-31,48,,KPU0661UNETG,TPNZ,TPNZ,,
0,KRA0111KIPTEN,KRA0111KIPTEN,KRA0111,KIPT,PEN1101,VECT,EN,1,0,KIWI ROYAL SUN ALLIANCE CENTRE,1753728,5913297,4,Auckland (Vector),UNI,NI,2002-09-01,1,2008-04-30,48,,KRA0111KIPTE,    ,    ,,
0,KRA0111KIPTEN,KRA0111KIPTEN,KRA0111,KIPT,PEN1101,VECT,EN,1,0,KIWI ROYAL SUN ALLIANCE CENTRE,1753728,5913297,4,Auckland (Vector),UNI,NI,2008-05-01,1,2009-09-30,48,0000001100KPAF6,KRA0111KIPTE,    ,    ,,
0,KRA0111KIPTEN,KRA0111KIPTEN,KRA0111,KIPT,PEN1101,VECT,EN,1,0,KIWI ROYAL SUN ALLIANCE CENTRE,1753728,5913297,4,Auckland (Vector),UNI,NI,2009-10-01,1,2012-10-31,48,0000001100KPAF6,KRA0111KIPTE,    ,    ,,
0,KSA0011KIPTEN,,KSA0011,KIPT,ROS1101,VECT,EN,1,0,KIWI STATE INSURANCE,1757568,5919940,4,Auckland (Vector),UNI,NI,2002-09-01,1,2005-07-31,48,,KSA0011KIPTE,    ,    ,,
